geo,name,year,income,life_expectancy,fertility,population
alb,Albania,1972,6.2456,68.1,4.979,2289265
alb,Albania,1973,6.4335,68.7,4.829,2344105
alb,Albania,1974,6.47,69.2,4.7,2399401
alb,Albania,1975,6.5109,69.7,4.566,2454859
alb,Albania,1976,6.5586,70.1,4.374,2510580
alb,Albania,1977,6.6033,70.5,4.204,2566599
alb,Albania,1978,6.6671,70.8,3.996,2624621
alb,Albania,1979,6.7274,71.1,3.782,2681385
alb,Albania,1980,6.768,71.3,3.59,2735416
alb,Albania,1981,7.28,71.4,3.468,2790413
alb,Albania,1982,7.5871,71.5,3.416,2846907
alb,Albania,1983,7.7329,71.5,3.319,2905130
alb,Albania,1984,7.916,71.5,3.282,2964958
alb,Albania,1985,7.9096,71.4,3.214,3026242
alb,Albania,1986,8.2196,71.6,3.141,3087652
alb,Albania,1987,8.2234,71.7,3.106,3148838
alb,Albania,1988,8.2557,71.7,3.069,3212919
alb,Albania,1989,8.9102,71.8,3.03,3260374
alb,Albania,1990,8.4136,71.9,3.014,3277966
alb,Albania,1991,6.1306,72.1,2.956,3282602
alb,Albania,1992,5.7768,72.5,2.885,3282501
alb,Albania,1993,6.369,72.9,2.811,3277825
alb,Albania,1994,6.9307,73.3,2.798,3269410
alb,Albania,1995,7.8085,73.6,2.762,3258567
alb,Albania,1996,8.442,73.7,2.666,3245678
alb,Albania,1997,8.4728,72.2,2.535,3229660
alb,Albania,1998,8.5037,74.5,2.425,3210133
alb,Albania,1999,8.5347,74.9,2.313,3188595
alb,Albania,2000,8.5658,75.1,2.217,3166148
alb,Albania,2001,8.597,75.5,2.141,3147943
alb,Albania,2002,8.6283,75.6,2.002,3134092
alb,Albania,2003,8.9883,75.7,2.006,3118088
alb,Albania,2004,9.3633,76,1.889,3098657
alb,Albania,2005,9.7539,76.3,1.787,3076159
alb,Albania,2006,10.054,76.9,1.686,3050809
alb,Albania,2007,10.3633,77.4,1.633,3022887
alb,Albania,2008,10.6821,77.6,1.616,2992930
alb,Albania,2009,10.5407,77.9,1.638,2961479
alb,Albania,2010,10.4012,78.1,1.653,2928722
alb,Albania,2011,10.2635,78.3,1.677,2911504
alb,Albania,2012,10.1277,78.4,1.719,2910004
alb,Albania,2013,10.4545,78.5,1.741,2907573
alb,Albania,2014,10.7918,78.5,1.721,2903749
alb,Albania,2015,13.0307,78.5,1.631,2898632
alb,Albania,2016,23.9186,78.7,1.555,2897867
alb,Albania,2017,24.2862,78.8,1.486,2898242
alb,Albania,2018,25.7669,78.9,1.415,2894231
alb,Albania,2019,14.6318,78.9,1.395,2885010
alb,Albania,2020,14.8472,77.4,1.371,2871954
alb,Albania,2021,16.3295,76.9,1.365,2849635
alb,Albania,2022,17.3271,78.7,1.355,2827608
alb,Albania,2023,18.2172,79.6,1.348,2811655
alb,Albania,2024,19.1577,79.8,1.341,2791765
and,Andorra,1960,21.6876,72.9,2.545,9510
and,Andorra,1961,23.5385,73.1,2.543,10283
and,Andorra,1962,25.5488,73.4,2.548,11086
and,Andorra,1963,27.7287,73.6,2.602,11915
and,Andorra,1964,30.0961,73.9,2.689,12764
and,Andorra,1965,32.6647,74.1,2.715,13634
and,Andorra,1966,35.453,74.3,2.759,14626
and,Andorra,1967,38.478,74.6,2.78,15837
and,Andorra,1968,41.7614,74.9,2.77,17176
and,Andorra,1969,45.3254,75.2,2.769,18555
and,Andorra,1970,49.1925,75.4,2.787,19977
and,Andorra,1971,49.1136,75.6,2.832,21442
and,Andorra,1972,50.7066,75.8,2.905,22957
and,Andorra,1973,52.2906,76.1,2.826,24523
and,Andorra,1974,53.0572,76.4,2.735,26130
and,Andorra,1975,51.4969,76.7,2.458,27773
and,Andorra,1976,51.6233,76.8,2.207,29436
and,Andorra,1977,51.7104,77.1,2.029,31097
and,Andorra,1978,51.1691,77.4,1.884,32735
and,Andorra,1979,49.8294,77.6,1.795,34306
and,Andorra,1980,49.3857,77.8,1.83,35782
and,Andorra,1981,47.6322,77.8,1.797,37169
and,Andorra,1982,46.4418,78,1.726,38764
and,Andorra,1983,45.4345,78.3,1.574,40565
and,Andorra,1984,44.442,78.5,1.475,42273
and,Andorra,1985,43.7301,78.6,1.434,43825
and,Andorra,1986,43.4788,78.7,1.397,45734
and,Andorra,1987,44.24,78.9,1.367,47653
and,Andorra,1988,44.8667,79.1,1.365,49416
and,Andorra,1989,45.4163,79.2,1.395,50620
and,Andorra,1990,45.5447,79.4,1.401,52597
and,Andorra,1991,43.9445,79.5,1.397,56667
and,Andorra,1992,42.13,79.7,1.373,60200
and,Andorra,1993,39.9385,79.8,1.334,63272
and,Andorra,1994,40.0987,80,1.317,64612
and,Andorra,1995,41.5222,80.1,1.319,63912
and,Andorra,1996,43.5058,80.3,1.329,63984
and,Andorra,1997,47.2127,80.4,1.354,64700
and,Andorra,1998,48.4973,80.6,1.383,65382
and,Andorra,1999,50.3931,80.7,1.421,65710
and,Andorra,2000,52.0255,80.8,1.273,65685
and,Andorra,2001,55.801,81.2,1.305,65852
and,Andorra,2002,57.8239,81.4,1.265,66506
and,Andorra,2003,60.7103,81.7,1.18,69486
and,Andorra,2004,61.8754,81.9,1.229,74325
and,Andorra,2005,63.2169,82.1,1.224,77421
and,Andorra,2006,64.8356,82.3,1.234,79585
and,Andorra,2007,64.2185,82.5,1.189,81877
and,Andorra,2008,59.6267,82.6,1.25,83495
and,Andorra,2009,56.3282,82.7,1.208,83888
and,Andorra,2010,57.4141,82.7,1.275,80706
and,Andorra,2011,59.5668,82.9,1.321,77783
and,Andorra,2012,57.3029,83.1,1.26,76834
and,Andorra,2013,56.4754,83.2,1.142,75194
and,Andorra,2014,59.0337,83.3,1.168,73737
and,Andorra,2015,61.1771,83.4,1.223,72174
and,Andorra,2016,63.4404,83.6,1.184,72181
and,Andorra,2017,62.2947,83.7,1.129,73763
and,Andorra,2018,62.1065,83.8,1.053,75162
and,Andorra,2019,62.2713,83.9,1.045,76474
and,Andorra,2020,54.6593,82.7,1.028,77380
and,Andorra,2021,58.4456,83.4,1.058,78364
and,Andorra,2022,62.9583,83.2,1.071,79705
and,Andorra,2023,63.6655,83.9,1.082,80856
and,Andorra,2024,64.9431,84.1,1.087,81938
are,UAE,1960,3.2799,52.4,6.499,131334
are,UAE,1961,3.7106,53.1,6.494,137989
are,UAE,1962,4.1977,53.8,6.489,144946
are,UAE,1963,5.5273,54.5,6.495,152211
are,UAE,1964,9.5279,55.3,6.494,159692
are,UAE,1965,16.4196,56.1,6.495,167103
are,UAE,1966,28.2965,56.9,6.495,173976
are,UAE,1967,48.762,57.7,6.51,179700
are,UAE,1968,59.429,58.4,6.529,199416
are,UAE,1969,72.4261,59.1,6.524,239660
are,UAE,1970,82.8101,59.5,6.519,286536
are,UAE,1971,83.1676,60.5,6.519,335027
are,UAE,1972,82.6518,61.2,6.502,385014
are,UAE,1973,82.2015,61.8,6.464,436399
are,UAE,1974,87.5969,62.3,6.411,489087
are,UAE,1975,79.5724,62.9,6.353,542856
are,UAE,1976,80.0338,63.4,6.291,615866
are,UAE,1977,82.5816,63.9,6.223,710209
are,UAE,1978,71.5155,64.3,6.151,809274
are,UAE,1979,80.1563,64.6,6.059,912010
are,UAE,1980,92.1111,65.1,5.953,1015700
are,UAE,1981,95.9896,65.8,5.814,1099855
are,UAE,1982,87.414,66.5,5.658,1166370
are,UAE,1983,82.212,66.8,5.482,1235305
are,UAE,1984,82.7045,67.9,5.303,1305996
are,UAE,1985,78.9631,68.5,5.125,1377911
are,UAE,1986,61.8848,69,4.999,1467383
are,UAE,1987,63.8665,69.4,4.883,1574244
are,UAE,1988,56.687,69.7,4.768,1681788
are,UAE,1989,64.4833,70,4.65,1789851
are,UAE,1990,79.925,70.4,4.506,1898220
are,UAE,1991,79.6653,70.8,4.251,2006626
are,UAE,1992,80.8241,71.2,4.088,2114730
are,UAE,1993,80.7736,71.4,3.819,2222093
are,UAE,1994,85.2567,71.6,3.761,2328188
are,UAE,1995,89.6675,71.9,3.278,2434662
are,UAE,1996,91.7678,72.2,3.06,2597564
are,UAE,1997,94.6126,72.4,2.825,2817410
are,UAE,1998,90.5015,72.4,2.765,3040421
are,UAE,1999,88.907,72.5,2.793,3266009
are,UAE,2000,94.172,72.7,2.733,3493575
are,UAE,2001,91.1722,72.9,2.622,3723590
are,UAE,2002,89.1158,73.4,2.541,3956826
are,UAE,2003,92.4061,73.9,2.491,4192457
are,UAE,2004,96.3325,74.2,2.385,4428967
are,UAE,2005,96.0616,74.6,2.232,4664790
are,UAE,2006,98.3575,74.9,1.958,5009100
are,UAE,2007,90.5908,75.1,1.792,5624635
are,UAE,2008,83.5265,75.4,1.516,6302664
are,UAE,2009,74.3155,75.9,1.582,6707058
are,UAE,2010,73.5858,76.5,1.565,6938363
are,UAE,2011,75.578,77,1.539,7199423
are,UAE,2012,73.9697,77.5,1.532,7497118
are,UAE,2013,74.6629,78,1.527,7831847
are,UAE,2014,75.9233,78.3,1.483,8236874
are,UAE,2015,77.2049,78.5,1.417,8674633
are,UAE,2016,78.5081,78.9,1.366,9030873
are,UAE,2017,79.8334,79.2,1.35,9234327
are,UAE,2018,81.181,79.5,1.288,9346870
are,UAE,2019,81.2197,79.8,1.247,9377847
are,UAE,2020,77.5611,79.5,1.289,9448524
are,UAE,2021,79.4669,79.5,1.162,9789048
are,UAE,2022,81.1961,80.1,1.148,10242086
are,UAE,2023,80.8539,80.1,1.2,10642081
are,UAE,2024,80.8623,80.29,1.213,11027129
arg,Argentina,1960,11.2364,65.2,3.136,20386045
arg,Argentina,1961,11.7032,65.5,3.12,20726276
arg,Argentina,1962,11.3947,65.6,3.126,21072538
arg,Argentina,1963,10.8865,65.6,3.109,21421705
arg,Argentina,1964,11.7138,65.7,3.075,21769453
arg,Argentina,1965,12.5708,65.9,3.005,22112629
arg,Argentina,1966,12.4281,66.4,2.966,22453893
arg,Argentina,1967,12.561,66.4,2.982,22799059
arg,Argentina,1968,12.931,66.1,3.011,23150583
arg,Argentina,1969,13.8407,65.9,3.049,23508711
arg,Argentina,1970,14.2091,66.3,3.085,23878327
arg,Argentina,1971,14.5608,66.7,3.108,24257208
arg,Argentina,1972,14.6678,67,3.135,24644328
arg,Argentina,1973,15.1066,67.2,3.17,25046005
arg,Argentina,1974,15.701,67,3.216,25461351
arg,Argentina,1975,15.2901,67.2,3.271,25874107
arg,Argentina,1976,14.9854,66.8,3.317,26282283
arg,Argentina,1977,15.6242,67.8,3.359,26701805
arg,Argentina,1978,14.7636,69.1,3.359,27132158
arg,Argentina,1979,15.5241,69.8,3.339,27568895
arg,Argentina,1980,15.4615,70,3.301,28011596
arg,Argentina,1981,15.0667,70.3,3.253,28463959
arg,Argentina,1982,14.8604,71.1,3.204,28924262
arg,Argentina,1983,15.5392,70.9,3.148,29391332
arg,Argentina,1984,15.9552,70.9,3.116,29863093
arg,Argentina,1985,14.9364,71.7,3.066,30336441
arg,Argentina,1986,16.0231,72,3.054,30811980
arg,Argentina,1987,16.5182,71.9,3.037,31291762
arg,Argentina,1988,16.4043,72,3.046,31780532
arg,Argentina,1989,15.5458,72.2,3.022,32270948
arg,Argentina,1990,15.558,72.3,3.034,32755901
arg,Argentina,1991,16.8677,72.6,3.012,33230294
arg,Argentina,1992,18.1298,72.6,2.987,33693527
arg,Argentina,1993,19.341,72.8,2.966,34152717
arg,Argentina,1994,20.2755,73.3,2.935,34613491
arg,Argentina,1995,19.5157,73.2,2.864,35070020
arg,Argentina,1996,20.4113,73.4,2.781,35513793
arg,Argentina,1997,21.8738,73.6,2.706,35947791
arg,Argentina,1998,22.5224,73.6,2.662,36372860
arg,Argentina,1999,21.5768,73.6,2.643,36794682
arg,Argentina,2000,21.2266,74.2,2.591,37213984
arg,Argentina,2001,20.1247,74.3,2.531,37624825
arg,Argentina,2002,17.7882,74.3,2.493,38029349
arg,Argentina,2003,19.2083,74.3,2.451,38424282
arg,Argentina,2004,20.7785,74.8,2.43,38815916
arg,Argentina,2005,22.4351,75.2,2.426,39216789
arg,Argentina,2006,24.0428,75.4,2.4,39622115
arg,Argentina,2007,26.0011,75.1,2.37,40016763
arg,Argentina,2008,26.8318,75.6,2.432,40424148
arg,Argentina,2009,25.0194,75.8,2.4,40854831
arg,Argentina,2010,27.3047,75.7,2.411,41288694
arg,Argentina,2011,28.6375,76,2.393,41730660
arg,Argentina,2012,28.0538,76.1,2.304,42161721
arg,Argentina,2013,28.4448,76.3,2.335,42582455
arg,Argentina,2014,27.4454,76.6,2.386,43024071
arg,Argentina,2015,27.9013,76.6,2.35,43477012
arg,Argentina,2016,27.0574,76.4,2.241,43900313
arg,Argentina,2017,27.5759,76.9,2.168,44288894
arg,Argentina,2018,26.634,77.2,2.067,44654882
arg,Argentina,2019,25.9162,77.5,1.882,44973465
arg,Argentina,2020,23.2375,76.4,1.601,45191965
arg,Argentina,2021,25.5958,74.6,1.585,45312281
arg,Argentina,2022,26.8879,76.3,1.482,45407904
arg,Argentina,2023,26.3789,77.6,1.5,45538401
arg,Argentina,2024,25.8359,77.7,1.504,45696159
arm,Armenia,1960,12.5019,61.3,4.786,1863705
arm,Armenia,1961,12.9097,62,4.67,1927484
arm,Armenia,1962,12.9666,62.7,4.521,1991689
arm,Armenia,1963,12.4011,63.3,4.345,2056023
arm,Armenia,1964,13.7228,64,4.15,2120135
arm,Armenia,1965,14.2286,64.6,3.988,2183635
arm,Armenia,1966,14.6514,65.3,3.829,2246159
arm,Armenia,1967,15.0326,65.8,3.731,2307492
arm,Armenia,1968,15.6425,66.3,3.622,2367319
arm,Armenia,1969,15.5982,66.8,3.488,2424030
arm,Armenia,1970,16.5172,67.1,3.328,2475633
arm,Armenia,1971,16.5906,67.4,3.286,2525345
arm,Armenia,1972,16.3156,67.7,3.198,2577079
arm,Armenia,1973,17.3001,68,3.081,2630860
arm,Armenia,1974,16.9858,68.3,2.984,2686445
arm,Armenia,1975,16.6773,68.5,2.921,2743660
arm,Armenia,1976,16.3743,68.8,2.844,2818165
arm,Armenia,1977,16.0769,69.2,2.739,2912827
arm,Armenia,1978,15.7848,69.6,2.617,3012807
arm,Armenia,1979,15.4981,70.2,2.53,3078501
arm,Armenia,1980,15.2166,70.7,2.48,3107415
arm,Armenia,1981,15.4722,71.1,2.48,3135349
arm,Armenia,1982,15.7272,71.3,2.503,3163144
arm,Armenia,1983,15.6498,71.3,2.558,3191539
arm,Armenia,1984,15.9804,71.4,2.603,3224547
arm,Armenia,1985,16.2836,71.4,2.644,3260432
arm,Armenia,1986,15.9717,71.4,2.662,3294847
arm,Armenia,1987,14.8831,71.4,2.664,3328520
arm,Armenia,1988,13.9917,55.6,2.675,3355125
arm,Armenia,1989,15.6656,70.9,2.705,3443100
arm,Armenia,1990,14.2394,70.4,2.708,3552128
arm,Armenia,1991,12.1278,69.9,2.643,3613977
arm,Armenia,1992,7.0331,69.4,2.499,3571861
arm,Armenia,1993,6.4567,69.4,2.286,3453332
arm,Armenia,1994,6.8963,69.8,2.084,3364610
arm,Armenia,1995,7.4098,70.2,2.067,3307581
arm,Armenia,1996,7.7797,70.7,2.06,3278735
arm,Armenia,1997,7.0797,71.4,1.9,3246289
arm,Armenia,1998,6.4426,72,1.81,3208401
arm,Armenia,1999,5.8629,72.3,1.534,3167286
arm,Armenia,2000,5.715,72.6,1.3,3125628
arm,Armenia,2001,5.5709,72.8,1.2,3084349
arm,Armenia,2002,5.8437,72.8,1.2,3055630
arm,Armenia,2003,6.006,72.9,1.3,3038968
arm,Armenia,2004,7.4464,73,1.4,3022541
arm,Armenia,2005,8.205,73.2,1.3,3006351
arm,Armenia,2006,7.9199,73.3,1.3,2990377
arm,Armenia,2007,8.822,73.3,1.4,2974819
arm,Armenia,2008,9.017,73.5,1.4,2959990
arm,Armenia,2009,8.0142,73.8,1.5,2945517
arm,Armenia,2010,8.1821,74,1.5,2931078
arm,Armenia,2011,8.3525,74.3,1.5,2923271
arm,Armenia,2012,8.6527,74.6,1.6,2922528
arm,Armenia,2013,8.9781,75.1,1.6,2922518
arm,Armenia,2014,9.2083,75.4,1.7,2922422
arm,Armenia,2015,9.8715,75.8,1.6,2921177
arm,Armenia,2016,10.3922,76,1.6,2918793
arm,Armenia,2017,10.110900000000001,76.4,1.6,2914963
arm,Armenia,2018,10.1083,77,1.6,2909965
arm,Armenia,2019,9.0877,77.3,1.6,2903972
arm,Armenia,2020,8.5898,70.7,1.7,2890892
arm,Armenia,2021,8.9416,75,1.7,2870349
arm,Armenia,2022,8.8647,77.6,1.7,2880874
arm,Armenia,2023,8.8485,79.6,1.9,2943393
arm,Armenia,2024,9.1568,79.71,1.7,2973840
atg,Antigua and Barbuda,1960,4.8423,63.1,4.602,55603
atg,Antigua and Barbuda,1961,4.9675,63.8,4.559,56540
atg,Antigua and Barbuda,1962,5.0947,64.3,4.547,57336
atg,Antigua and Barbuda,1963,5.2248,64.9,4.536,58138
atg,Antigua and Barbuda,1964,5.3588,65.4,4.484,59020
atg,Antigua and Barbuda,1965,5.4955,65.9,4.416,59970
atg,Antigua and Barbuda,1966,5.6358,66.4,4.322,60900
atg,Antigua and Barbuda,1967,5.7785,66.9,4.178,61837
atg,Antigua and Barbuda,1968,5.9247,67.4,4.014,62809
atg,Antigua and Barbuda,1969,6.0752,67.9,3.829,63819
atg,Antigua and Barbuda,1970,6.2279,68.3,3.628,64528
atg,Antigua and Barbuda,1971,6.5846,68.7,3.455,64729
atg,Antigua and Barbuda,1972,6.9842,69.1,3.287,64615
atg,Antigua and Barbuda,1973,7.5084,69.3,3.126,64342
atg,Antigua and Barbuda,1974,7.7045,69.5,2.932,64058
atg,Antigua and Barbuda,1975,7.2294,69.6,2.77,63839
atg,Antigua and Barbuda,1976,6.5323,69.8,2.78,63762
atg,Antigua and Barbuda,1977,6.956,69.9,2.784,63862
atg,Antigua and Barbuda,1978,7.1503,70.2,2.573,64038
atg,Antigua and Barbuda,1979,7.8746,70.5,2.632,64274
atg,Antigua and Barbuda,1980,8.368,70.9,2.311,64513
atg,Antigua and Barbuda,1981,9.2119,71.2,2.166,64665
atg,Antigua and Barbuda,1982,9.6157,71.5,2.087,64785
atg,Antigua and Barbuda,1983,10.5287,71.8,2.116,64934
atg,Antigua and Barbuda,1984,11.8881,72.1,2.038,64882
atg,Antigua and Barbuda,1985,13.231,72.3,2.151,64591
atg,Antigua and Barbuda,1986,15.0132,72.5,2.032,64276
atg,Antigua and Barbuda,1987,16.6207,72.7,2.067,63946
atg,Antigua and Barbuda,1988,18.2576,72.9,2.132,63623
atg,Antigua and Barbuda,1989,19.8776,73,2.199,63325
atg,Antigua and Barbuda,1990,21.0085,73.3,2.249,63066
atg,Antigua and Barbuda,1991,21.2784,73.4,2.036,63387
atg,Antigua and Barbuda,1992,21.1493,73.6,2.126,64404
atg,Antigua and Barbuda,1993,21.8259,73.7,2.036,65587
atg,Antigua and Barbuda,1994,22.803,73.9,2.069,66843
atg,Antigua and Barbuda,1995,21.344,73.8,2.159,68189
atg,Antigua and Barbuda,1996,22.2566,74.1,2.266,69612
atg,Antigua and Barbuda,1997,22.9656,73.1,2.19,71053
atg,Antigua and Barbuda,1998,23.5643,74.4,2.017,72412
atg,Antigua and Barbuda,1999,23.9846,74.7,1.956,73666
atg,Antigua and Barbuda,2000,25.033,75.1,2.196,74912
atg,Antigua and Barbuda,2001,23.4893,75.2,2.018,76069
atg,Antigua and Barbuda,2002,23.4039,75.5,1.94,77032
atg,Antigua and Barbuda,2003,24.5227,75.7,1.887,77884
atg,Antigua and Barbuda,2004,25.6284,75.9,1.852,78719
atg,Antigua and Barbuda,2005,26.9475,76.1,1.832,79611
atg,Antigua and Barbuda,2006,29.9637,76.5,1.831,80604
atg,Antigua and Barbuda,2007,32.2792,76.7,1.86,81704
atg,Antigua and Barbuda,2008,31.7738,77,2.042,82912
